area_id,date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,cloudcover_mean
yellowstone,2024-08-08,20.1,6.9,1.7,12.6,88
yellowstone,2024-08-09,20.7,5.2,0.8,15.9,68
yellowstone,2024-08-10,18.2,7.8,7.6,17.4,47
yellowstone,2024-08-11,20.7,5.6,0.7,16.9,10
yellowstone,2024-08-12,19.9,8.6,5.9,17.5,35
yellowstone,2024-08-13,17.0,7.1,3.8,13.2,74
yellowstone,2024-08-14,14.9,5.5,7.8,14.8,52
yellowstone,2024-08-15,20.3,4.2,1.4,21.0,39
yellowstone,2024-08-16,19.3,4.3,2.7,19.6,14
yellowstone,2024-08-17,24.2,7.4,0.1,14.1,36
yellowstone,2024-08-18,22.9,9.3,0.0,13.4,44
yellowstone,2024-08-19,22.1,8.9,0.3,18.7,30
yellowstone,2024-08-20,23.2,10.0,0.3,24.0,38
yellowstone,2024-08-21,21.0,9.2,0.2,22.3,16
yellowstone,2024-08-22,22.5,6.8,0.1,18.0,17
yellowstone,2024-08-23,20.2,10.0,2.9,24.6,27
yellowstone,2024-08-24,19.5,8.2,0.0,21.3,36
yellowstone,2024-08-25,17.4,6.0,0.0,15.1,82
yellowstone,2024-08-26,15.6,4.9,0.8,15.1,54
yellowstone,2024-08-27,19.1,6.3,0.0,19.5,6
yellowstone,2024-08-28,14.3,5.1,0.0,22.8,10
yellowstone,2024-08-29,18.0,1.2,0.0,12.8,7
yellowstone,2024-08-30,21.2,7.7,0.0,12.7,0
yellowstone,2024-08-31,24.1,7.1,0.0,13.0,0
yellowstone,2024-09-01,23.9,10.0,0.0,12.7,13
yellowstone,2024-09-02,23.1,6.5,0.5,14.9,55
yellowstone,2024-09-03,19.5,7.1,2.8,21.1,47
yellowstone,2024-09-04,18.3,5.9,0.6,13.6,13
yellowstone,2024-09-05,20.3,5.0,0.0,10.2,2
yellowstone,2024-09-06,21.4,7.7,0.0,10.1,4
yellowstone,2024-09-07,22.0,7.4,0.0,9.8,7
yellowstone,2024-09-08,23.0,8.4,1.3,16.1,29
yellowstone,2024-09-09,19.8,6.2,0.1,22.4,17
yellowstone,2024-09-10,20.4,5.2,0.2,18.6,69
yellowstone,2024-09-11,17.8,7.1,3.5,17.9,96
yellowstone,2024-09-12,7.3,1.8,9.4,22.3,93
yellowstone,2024-09-13,9.8,1.7,2.4,17.7,66
yellowstone,2024-09-14,14.5,1.6,0.0,17.9,60
yellowstone,2024-09-15,18.6,1.8,0.1,18.9,28
yellowstone,2024-09-16,17.8,4.5,0.8,17.3,85
yellowstone,2024-09-17,8.2,1.5,9.7,14.6,87
yellowstone,2024-09-18,5.1,1.4,15.2,25.4,97
yellowstone,2024-09-19,13.2,2.3,0.1,16.5,57
yellowstone,2024-09-20,13.3,1.5,0.2,26.8,24
yellowstone,2024-09-21,14.9,-0.9,0.3,10.5,21
yellowstone,2024-09-22,15.6,0.3,0.0,13.7,24
yellowstone,2024-09-23,13.2,2.7,0.0,18.5,81
yellowstone,2024-09-24,19.5,3.2,0.0,6.6,0
yellowstone,2024-09-25,20.3,5.7,0.0,17.9,0
yellowstone,2024-09-26,18.1,6.7,0.0,22.9,11
yellowstone,2024-09-27,19.6,3.8,0.0,10.9,0
yellowstone,2024-09-28,21.1,5.2,0.0,14.3,0
yellowstone,2024-09-29,19.9,7.6,0.0,28.0,7
yellowstone,2024-09-30,9.7,-0.2,0.0,13.9,41
yellowstone,2024-10-01,15.3,-0.2,0.0,17.0,39
yellowstone,2024-10-02,15.4,2.3,0.0,22.9,29
yellowstone,2024-10-03,13.9,-1.3,0.0,10.6,25
yellowstone,2024-10-04,18.1,2.7,0.0,27.1,8
yellowstone,2024-10-05,12.3,3.0,0.0,25.5,7
yellowstone,2024-10-06,15.2,1.8,0.0,13.8,0
yellowstone,2024-10-07,15.3,1.4,0.0,13.5,0
yellowstone,2024-10-08,15.8,1.4,0.0,17.3,3
yellowstone,2024-10-09,16.8,1.7,0.0,19.5,23
yellowstone,2024-10-10,16.1,4.5,0.0,20.7,89
yellowstone,2024-10-11,16.1,5.7,0.0,18.3,60
yellowstone,2024-10-12,16.0,1.8,0.0,10.3,69
yellowstone,2024-10-13,17.3,1.4,0.0,10.7,0
yellowstone,2024-10-14,17.4,0.9,0.0,13.9,1
yellowstone,2024-10-15,17.1,0.4,0.0,12.7,5
yellowstone,2024-10-16,15.1,4.6,0.0,22.1,18
yellowstone,2024-10-17,6.0,-1.9,10.6,18.0,99
yellowstone,2024-10-18,5.0,-3.6,3.0,15.0,68
yellowstone,2024-10-19,10.6,-3.1,0.0,10.8,7
yellowstone,2024-10-20,13.6,0.3,0.0,8.8,7
yellowstone,2024-10-21,9.9,0.4,0.0,21.6,54
yellowstone,2024-10-22,6.4,0.0,1.8,22.0,79
yellowstone,2024-10-23,9.2,-1.6,4.6,21.6,73
yellowstone,2024-10-24,4.1,-4.2,5.2,14.7,73
yellowstone,2024-10-25,8.2,-4.9,0.0,10.5,47
yellowstone,2024-10-26,10.3,0.2,0.0,14.1,19
yellowstone,2024-10-27,11.4,0.8,0.0,23.5,43
yellowstone,2024-10-28,6.2,-1.8,1.0,18.6,47
yellowstone,2024-10-29,-0.9,-5.9,3.1,19.3,100
yellowstone,2024-10-30,-1.1,-9.3,0.0,15.4,56
yellowstone,2024-10-31,-1.9,-6.5,2.4,18.0,67
yellowstone,2024-11-01,-1.8,-7.7,0.2,16.1,84
yellowstone,2024-11-02,0.0,-4.6,1.2,16.0,85
yellowstone,2024-11-03,-2.3,-14.7,1.0,13.2,79
yellowstone,2024-11-04,-3.9,-17.1,1.2,19.5,81
yellowstone,2024-11-05,-6.1,-10.0,1.8,20.8,93
yellowstone,2024-11-06,-3.9,-14.3,0.0,10.6,54
yellowstone,2024-11-07,3.3,-10.3,0.0,7.6,6
yellowstone,2024-11-08,7.1,-11.7,0.0,10.1,0
yellowstone,2024-11-09,4.4,-10.7,0.0,11.1,15
yellowstone,2024-11-10,4.0,-9.4,0.6,12.2,87
yellowstone,2024-11-11,5.9,-7.0,0.0,15.6,54
yellowstone,2024-11-12,-0.2,-9.8,2.9,14.6,81
yellowstone,2024-11-13,-0.8,-11.0,0.0,16.7,73
yellowstone,2024-11-14,-0.3,-7.4,0.5,25.1,59
yellowstone,2024-11-15,1.5,-10.5,0.9,12.6,91
yellowstone,2024-11-16,-2.0,-7.4,1.0,18.8,95
yellowstone,2024-11-17,-3.7,-8.8,1.1,19.6,98
yellowstone,2024-11-18,-3.3,-17.3,4.6,22.4,82
yellowstone,2024-11-19,-9.0,-17.6,0.8,20.9,89
yellowstone,2024-11-20,-2.5,-14.5,0.1,15.7,77
yellowstone,2024-11-21,0.5,-6.5,1.5,16.6,98
yellowstone,2024-11-22,5.2,-3.4,1.2,18.3,83
yellowstone,2024-11-23,0.6,-4.7,7.8,24.9,100
yellowstone,2024-11-24,-4.7,-8.2,3.9,18.0,95
yellowstone,2024-11-25,-4.0,-12.6,0.0,15.5,65
yellowstone,2024-11-26,-3.5,-11.9,2.3,13.5,91
yellowstone,2024-11-27,-7.6,-10.6,0.6,14.9,99
yellowstone,2024-11-28,-8.0,-11.0,0.3,15.0,100
yellowstone,2024-11-29,-5.8,-14.6,0.0,14.6,92
yellowstone,2024-11-30,-5.2,-14.1,0.2,15.3,89
yellowstone,2024-12-01,-0.1,-15.5,0.0,6.3,34
yellowstone,2024-12-02,3.8,-12.0,0.0,5.3,27
yellowstone,2024-12-03,4.9,-10.4,0.0,7.5,43
yellowstone,2024-12-04,3.1,-11.0,0.0,5.5,21
yellowstone,2024-12-05,2.6,-13.2,0.0,3.5,23
yellowstone,2024-12-06,2.1,-14.7,0.0,7.5,48
yellowstone,2024-12-07,1.9,-11.5,0.0,10.6,96
yellowstone,2024-12-08,-3.2,-15.0,7.4,26.2,92
yellowstone,2024-12-09,-8.7,-13.8,0.6,15.0,95
yellowstone,2024-12-10,-9.7,-13.3,0.1,16.2,96
yellowstone,2024-12-11,-5.4,-13.2,0.3,11.4,97
yellowstone,2024-12-12,-0.6,-11.7,0.0,8.7,99
yellowstone,2024-12-13,-4.9,-13.1,0.1,15.6,89
yellowstone,2024-12-14,-2.2,-7.1,2.0,18.5,100
yellowstone,2024-12-15,-3.3,-10.2,5.8,23.6,94
yellowstone,2024-12-16,-6.3,-11.2,6.0,17.7,100
yellowstone,2024-12-17,-3.7,-7.7,2.1,12.6,95
yellowstone,2024-12-18,-1.2,-6.6,0.8,33.8,95
yellowstone,2024-12-19,0.4,-10.7,0.0,19.2,81
yellowstone,2024-12-20,3.1,-11.3,0.0,9.6,75
yellowstone,2024-12-21,3.9,-10.2,0.3,14.4,81
yellowstone,2024-12-22,-0.9,-5.5,0.1,19.9,89
yellowstone,2024-12-23,-0.8,-4.3,1.6,14.2,100
yellowstone,2024-12-24,1.6,-7.9,0.0,11.6,99
yellowstone,2024-12-25,-2.4,-7.5,1.1,14.3,100
yellowstone,2024-12-26,-5.1,-8.5,3.7,18.6,100
yellowstone,2024-12-27,-4.2,-8.3,1.0,17.9,100
yellowstone,2024-12-28,-3.3,-6.5,3.9,28.1,100
yellowstone,2024-12-29,-0.8,-5.8,10.9,21.8,100
yellowstone,2024-12-30,-5.3,-11.2,1.1,17.8,92
yellowstone,2024-12-31,-9.9,-15.5,0.4,10.8,99
yellowstone,2025-01-01,-10.0,-15.0,3.9,13.0,100
yellowstone,2025-01-02,-3.9,-12.3,3.4,22.1,99
yellowstone,2025-01-03,2.4,-4.7,6.7,16.9,100
yellowstone,2025-01-04,-3.6,-8.9,3.0,16.2,99
yellowstone,2025-01-05,-5.4,-9.3,1.7,13.4,100
yellowstone,2025-01-06,-4.1,-17.4,0.8,11.8,72
yellowstone,2025-01-07,-5.7,-17.7,0.0,9.7,50
yellowstone,2025-01-08,-9.0,-19.8,2.6,12.7,90
yellowstone,2025-01-09,-6.8,-17.3,0.1,15.0,74
yellowstone,2025-01-10,-5.7,-18.7,2.4,13.3,98
yellowstone,2025-01-11,-7.1,-14.9,2.3,17.5,97
yellowstone,2025-01-12,-8.6,-16.0,0.9,13.6,96
yellowstone,2025-01-13,-8.2,-16.7,0.9,16.6,99
yellowstone,2025-01-14,-5.7,-14.9,0.0,11.8,89
yellowstone,2025-01-15,-2.3,-14.4,0.0,6.2,67
yellowstone,2025-01-16,-0.4,-15.6,0.0,17.0,27
yellowstone,2025-01-17,-7.5,-25.0,2.7,15.8,72
yellowstone,2025-01-18,-15.6,-28.9,0.1,12.7,59
yellowstone,2025-01-19,-14.4,-27.3,0.8,16.4,89
yellowstone,2025-01-20,-13.2,-36.5,0.0,12.0,35
yellowstone,2025-01-21,-12.0,-26.9,0.2,18.4,79
yellowstone,2025-01-22,-10.2,-20.7,1.0,18.5,96
yellowstone,2025-01-23,-8.4,-24.7,0.0,14.6,63
yellowstone,2025-01-24,-8.4,-19.1,1.6,14.4,91
yellowstone,2025-01-25,-10.6,-27.4,0.0,14.3,2
yellowstone,2025-01-26,-6.3,-28.8,0.0,5.6,1
yellowstone,2025-01-27,2.3,-21.7,0.0,3.9,2
yellowstone,2025-01-28,5.4,-19.2,0.0,3.9,3
yellowstone,2025-01-29,3.8,-16.0,0.0,5.8,1
yellowstone,2025-01-30,0.7,-18.6,0.0,8.7,15
yellowstone,2025-01-31,-2.6,-16.6,2.7,16.7,99
yellowstone,2025-02-01,-3.8,-5.9,8.3,27.7,100
yellowstone,2025-02-02,-1.6,-5.8,11.0,27.0,100
yellowstone,2025-02-03,0.3,-5.3,9.9,22.8,100
yellowstone,2025-02-04,5.5,-4.0,1.0,21.5,96
yellowstone,2025-02-05,-0.8,-13.6,3.3,37.9,64
yellowstone,2025-02-06,-6.2,-15.3,0.7,18.7,87
yellowstone,2025-02-07,-2.8,-16.9,11.9,35.6,93
yellowstone,2025-02-08,-12.0,-19.9,1.1,19.9,90
yellowstone,2025-02-09,-11.5,-20.4,0.5,17.4,92
yellowstone,2025-02-10,-11.8,-21.9,0.8,11.1,92
yellowstone,2025-02-11,-13.7,-30.2,0.0,10.9,64
yellowstone,2025-02-12,-16.4,-35.4,0.0,17.2,75
yellowstone,2025-02-13,-7.8,-30.2,1.4,12.3,77
yellowstone,2025-02-14,-3.2,-10.5,3.6,20.6,98
yellowstone,2025-02-15,-6.6,-11.9,2.6,19.3,95
yellowstone,2025-02-16,-6.1,-11.8,4.8,18.2,100
yellowstone,2025-02-17,-3.3,-10.1,3.8,21.3,99
yellowstone,2025-02-18,-5.7,-12.5,5.2,22.3,93
yellowstone,2025-02-19,-5.0,-17.8,1.6,17.0,83
yellowstone,2025-02-20,-1.6,-7.8,0.5,10.3,97
yellowstone,2025-02-21,-3.3,-13.1,0.0,14.1,82
yellowstone,2025-02-22,-3.2,-14.8,0.0,17.4,86
yellowstone,2025-02-23,-1.3,-12.3,1.9,20.2,97
yellowstone,2025-02-24,1.8,-2.6,3.8,27.4,84
yellowstone,2025-02-25,-0.4,-6.9,3.2,28.3,68
yellowstone,2025-02-26,-1.2,-12.7,0.5,15.8,67
yellowstone,2025-02-27,4.8,-17.4,0.0,14.2,53
yellowstone,2025-02-28,5.9,-16.7,0.0,12.3,32
yellowstone,2025-03-01,8.2,-14.7,0.0,9.2,0
yellowstone,2025-03-02,8.1,-13.6,0.0,7.8,44
yellowstone,2025-03-03,3.4,-8.3,1.7,16.4,95
yellowstone,2025-03-04,-0.6,-12.4,0.6,16.4,88
yellowstone,2025-03-05,-0.6,-8.2,0.6,12.8,99
yellowstone,2025-03-06,-3.4,-10.6,6.9,19.7,100
yellowstone,2025-03-07,0.2,-18.8,0.0,10.7,36
yellowstone,2025-03-08,3.1,-17.3,0.0,12.5,68
yellowstone,2025-03-09,3.4,-13.3,0.0,18.3,80
yellowstone,2025-03-10,2.2,-12.4,0.0,28.2,52
yellowstone,2025-03-11,2.8,-8.8,0.0,23.6,67
yellowstone,2025-03-12,4.2,-10.5,0.0,22.2,65
yellowstone,2025-03-13,1.9,-5.3,8.9,23.7,90
yellowstone,2025-03-14,-4.1,-9.1,3.6,18.6,92
yellowstone,2025-03-15,-4.7,-9.3,4.3,24.5,92
yellowstone,2025-03-16,-0.3,-11.0,9.5,36.2,98
yellowstone,2025-03-17,-0.3,-5.9,13.4,38.1,99
yellowstone,2025-03-18,-5.1,-17.1,2.8,20.4,86
yellowstone,2025-03-19,-3.6,-21.2,0.0,17.7,50
yellowstone,2025-03-20,-3.3,-16.4,3.7,26.3,93
yellowstone,2025-03-21,-2.4,-9.9,0.0,20.6,99
yellowstone,2025-03-22,-3.5,-14.4,9.3,31.5,74
yellowstone,2025-03-23,-0.8,-16.6,1.8,25.3,97
yellowstone,2025-03-24,5.6,-2.3,0.1,25.8,88
yellowstone,2025-03-25,8.2,-5.3,0.0,13.2,23
yellowstone,2025-03-26,12.2,-9.2,0.0,9.1,17
yellowstone,2025-03-27,10.7,-5.6,0.0,21.2,49
yellowstone,2025-03-28,5.7,-5.6,1.9,15.9,76
yellowstone,2025-03-29,4.1,-10.5,2.2,10.3,74
yellowstone,2025-03-30,0.2,-9.5,5.1,14.1,96
yellowstone,2025-03-31,2.2,-9.8,2.8,22.4,99
yellowstone,2025-04-01,-1.8,-12.9,2.0,18.0,72
yellowstone,2025-04-02,-2.3,-14.8,4.1,12.1,92
yellowstone,2025-04-03,0.6,-12.1,3.5,6.6,90
yellowstone,2025-04-04,-0.7,-15.5,0.2,13.5,67
yellowstone,2025-04-05,5.0,-21.4,0.0,14.7,18
yellowstone,2025-04-06,7.3,-14.3,0.0,11.9,23
yellowstone,2025-04-07,8.0,-10.9,0.0,17.7,47
yellowstone,2025-04-08,3.7,-2.5,11.4,26.0,86
yellowstone,2025-04-09,5.5,-7.6,0.0,32.1,34
yellowstone,2025-04-10,11.3,-10.6,0.0,12.7,57
yellowstone,2025-04-11,12.8,-4.7,0.0,19.3,52
yellowstone,2025-04-12,8.6,-3.2,8.7,30.9,82
yellowstone,2025-04-13,0.5,-11.3,0.0,15.0,24
yellowstone,2025-04-14,6.4,-14.4,0.0,10.3,0
yellowstone,2025-04-15,10.6,-10.4,0.0,14.3,31
yellowstone,2025-04-16,9.6,-6.2,4.3,27.0,72
yellowstone,2025-04-17,-2.1,-10.1,5.7,21.9,100
yellowstone,2025-04-18,0.0,-14.4,0.2,13.5,66
yellowstone,2025-04-19,5.2,-15.8,0.0,13.4,37
yellowstone,2025-04-20,5.8,-4.5,5.7,19.5,78
yellowstone,2025-04-21,3.6,-8.7,5.2,26.5,69
yellowstone,2025-04-22,2.5,-13.4,0.1,17.3,65
yellowstone,2025-04-23,6.8,-11.3,1.5,12.0,96
yellowstone,2025-04-24,4.6,-5.6,11.3,13.5,80
yellowstone,2025-04-25,9.1,-8.9,0.0,16.0,60
yellowstone,2025-04-26,10.6,-5.5,0.0,19.0,76
yellowstone,2025-04-27,10.3,-7.0,1.3,12.0,97
yellowstone,2025-04-28,6.7,-3.6,5.8,14.3,69
yellowstone,2025-04-29,7.5,-5.6,5.5,18.2,87
yellowstone,2025-04-30,6.1,-7.0,3.5,11.2,51
yellowstone,2025-05-01,7.9,-9.3,0.0,13.7,43
yellowstone,2025-05-02,12.2,-8.9,0.0,10.1,33
yellowstone,2025-05-03,14.6,-5.9,0.0,5.7,1
yellowstone,2025-05-04,15.5,-2.6,0.4,10.6,57
yellowstone,2025-05-05,4.1,-3.0,4.1,21.5,85
yellowstone,2025-05-06,7.9,-5.0,0.0,19.3,59
yellowstone,2025-05-07,12.8,-3.6,0.7,13.2,27
yellowstone,2025-05-08,14.9,-1.1,1.5,13.5,34
yellowstone,2025-05-09,16.8,-0.6,0.1,15.8,25
yellowstone,2025-05-10,19.0,-0.1,0.0,21.6,52
yellowstone,2025-05-11,13.9,1.0,2.1,29.2,63
yellowstone,2025-05-12,16.4,1.0,0.0,32.0,47
yellowstone,2025-05-13,10.2,-3.0,3.6,19.9,69
yellowstone,2025-05-14,5.4,-1.6,4.3,15.7,96
yellowstone,2025-05-15,4.3,-2.3,4.1,15.5,75
yellowstone,2025-05-16,6.1,-3.5,1.3,18.0,93
yellowstone,2025-05-17,11.2,-0.2,4.7,14.5,91
yellowstone,2025-05-18,6.4,-0.8,10.3,17.0,100
yellowstone,2025-05-19,7.9,-3.3,0.2,23.4,60
yellowstone,2025-05-20,6.3,-3.5,3.9,18.7,51
yellowstone,2025-05-21,6.0,-4.8,0.9,20.6,56
yellowstone,2025-05-22,12.3,-2.3,5.0,24.5,78
yellowstone,2025-05-23,12.2,-1.9,1.2,17.7,45
yellowstone,2025-05-24,13.5,-2.4,2.9,17.2,61
yellowstone,2025-05-25,16.4,-2.6,0.9,13.9,16
yellowstone,2025-05-26,18.6,-0.4,2.3,16.9,26
yellowstone,2025-05-27,17.5,2.3,1.5,16.2,75
yellowstone,2025-05-28,16.8,0.6,0.4,12.8,53
yellowstone,2025-05-29,20.3,0.5,0.4,15.7,23
yellowstone,2025-05-30,19.7,4.0,0.0,14.0,5
yellowstone,2025-05-31,22.5,2.0,0.0,14.4,2
yellowstone,2025-06-01,21.2,4.4,4.2,25.1,36
yellowstone,2025-06-02,12.8,2.8,1.0,18.3,76
yellowstone,2025-06-03,11.0,-3.0,0.3,16.0,67
yellowstone,2025-06-04,12.8,-3.5,0.0,12.5,43
yellowstone,2025-06-05,12.7,-2.3,0.7,11.3,43
yellowstone,2025-06-06,16.0,-1.1,0.1,19.1,35
yellowstone,2025-06-07,18.3,2.5,0.1,23.0,54
yellowstone,2025-06-08,17.9,4.1,0.0,16.9,2
yellowstone,2025-06-09,21.4,2.1,0.0,17.3,5
yellowstone,2025-06-10,21.7,4.7,5.5,16.8,47
yellowstone,2025-06-11,18.5,4.5,6.6,17.7,82
yellowstone,2025-06-12,18.4,3.4,1.1,20.2,46
yellowstone,2025-06-13,20.4,4.2,0.2,24.5,17
yellowstone,2025-06-14,20.8,5.0,0.0,20.5,47
yellowstone,2025-06-15,22.2,4.1,0.1,24.1,58
yellowstone,2025-06-16,20.1,3.8,0.4,23.7,63
yellowstone,2025-06-17,16.3,2.4,1.9,18.3,34
yellowstone,2025-06-18,20.0,4.2,0.0,19.0,12
yellowstone,2025-06-19,22.6,5.7,0.2,24.4,37
yellowstone,2025-06-20,18.7,6.5,2.4,29.4,69
yellowstone,2025-06-21,12.9,2.5,4.5,23.6,54
yellowstone,2025-06-22,6.2,-0.3,8.2,22.8,81
yellowstone,2025-06-23,12.3,-2.1,0.5,17.4,21
yellowstone,2025-06-24,16.8,-1.1,0.3,16.5,55
yellowstone,2025-06-25,18.2,2.8,1.3,14.7,16
yellowstone,2025-06-26,19.1,4.4,0.6,26.0,46
yellowstone,2025-06-27,19.7,6.2,1.9,25.1,37
yellowstone,2025-06-28,19.3,6.9,0.7,22.9,33
yellowstone,2025-06-29,19.9,4.2,0.0,18.6,2
yellowstone,2025-06-30,23.3,3.2,0.0,10.4,6
yellowstone,2025-07-01,23.7,7.6,2.6,17.0,33
yellowstone,2025-07-02,22.5,9.1,0.1,20.1,90
yellowstone,2025-07-03,19.3,8.9,5.7,11.7,94
yellowstone,2025-07-04,18.1,7.1,5.7,20.3,55
yellowstone,2025-07-05,16.5,6.2,4.4,23.4,33
yellowstone,2025-07-06,20.1,4.4,0.0,14.8,2
yellowstone,2025-07-07,22.4,6.2,0.0,17.1,1
yellowstone,2025-07-08,24.2,7.6,0.0,20.9,16
yellowstone,2025-07-09,24.8,8.8,0.0,22.7,25
yellowstone,2025-07-10,22.3,6.8,0.1,22.3,38
yellowstone,2025-07-11,19.9,6.3,0.2,15.6,22
yellowstone,2025-07-12,23.0,6.3,0.0,18.6,28
yellowstone,2025-07-13,25.3,8.7,0.0,17.1,37
yellowstone,2025-07-14,25.1,10.4,3.3,20.2,29
yellowstone,2025-07-15,22.8,8.9,13.3,19.8,51
yellowstone,2025-07-16,20.5,5.8,5.5,14.0,60
yellowstone,2025-07-17,22.6,7.6,0.0,18.9,9
yellowstone,2025-07-18,22.0,5.4,4.3,19.6,37
yellowstone,2025-07-19,21.9,8.2,0.1,29.1,20
yellowstone,2025-07-20,20.5,7.7,2.4,26.7,48
yellowstone,2025-07-21,22.2,10.3,3.0,23.6,54
yellowstone,2025-07-22,19.9,8.9,1.5,22.1,27
yellowstone,2025-07-23,20.1,7.5,0.8,21.7,19
yellowstone,2025-07-24,22.1,8.9,0.0,19.9,7
yellowstone,2025-07-25,22.4,8.6,0.0,22.0,12
yellowstone,2025-07-26,22.5,8.6,0.0,17.2,58
yellowstone,2025-07-27,23.1,8.9,0.0,17.5,37
yellowstone,2025-07-28,24.8,8.2,0.0,16.8,11
yellowstone,2025-07-29,24.1,6.1,1.1,11.9,39
yellowstone,2025-07-30,22.4,7.6,1.2,15.8,73
yellowstone,2025-07-31,22.1,6.5,1.2,14.1,43
yellowstone,2025-08-01,21.2,9.0,0.0,21.7,24
yellowstone,2025-08-02,20.9,8.2,2.0,20.8,42
yellowstone,2025-08-03,20.2,5.6,0.1,14.6,33
yellowstone,2025-08-04,22.1,7.8,0.7,18.0,73
yellowstone,2025-08-05,19.7,6.5,0.8,22.6,20
yellowstone,2025-08-06,23.6,7.7,0.6,22.4,18
yellowstone,2025-08-07,20.1,9.5,0.2,30.2,58
yellowstone,2025-08-08,15.4,4.2,0.1,22.9,48
yellowstone,2025-08-09,17.5,3.3,0.0,13.7,56
yellowstone,2025-08-10,16.8,4.7,0.0,11.8,64
yellowstone,2025-08-11,20.6,6.6,0.0,10.3,49
yellowstone,2025-08-12,23.9,8.3,0.0,18.2,17
yellowstone,2025-08-13,23.1,9.1,0.6,27.4,25
yellowstone,2025-08-14,22.9,8.6,0.1,21.0,31
yellowstone,2025-08-15,23.2,9.2,0.5,19.6,15
yellowstone,2025-08-16,22.1,9.6,4.0,14.3,57
yellowstone,2025-08-17,20.1,8.5,5.8,16.3,31
yellowstone,2025-08-18,23.0,8.0,0.0,17.3,12
yellowstone,2025-08-19,25.9,9.4,0.0,11.2,2
yellowstone,2025-08-20,24.0,9.5,0.2,24.2,25
yellowstone,2025-08-21,23.8,8.9,0.0,16.2,13
yellowstone,2025-08-22,24.2,6.3,0.0,14.3,12
yellowstone,2025-08-23,24.3,5.8,0.0,14.1,24
yellowstone,2025-08-24,23.4,6.1,0.1,13.2,53
yellowstone,2025-08-25,23.5,5.3,0.0,11.4,79
yellowstone,2025-08-26,21.5,10.4,7.5,13.4,86
yellowstone,2025-08-27,14.0,9.8,16.2,8.6,98
yellowstone,2025-08-28,14.2,7.2,4.3,13.5,76
yellowstone,2025-08-29,17.8,4.8,0.0,15.8,46
yellowstone,2025-08-30,19.2,4.9,0.5,16.0,25
yellowstone,2025-08-31,21.3,6.2,0.0,9.4,4
yellowstone,2025-09-01,22.5,6.0,0.1,13.4,33
yellowstone,2025-09-02,22.9,7.3,0.1,11.9,15
yellowstone,2025-09-03,22.9,8.3,0.0,11.4,7
yellowstone,2025-09-04,20.3,6.4,0.4,15.7,6
yellowstone,2025-09-05,18.7,2.0,0.0,12.5,24
yellowstone,2025-09-06,21.0,4.3,0.0,13.6,47
yellowstone,2025-09-07,19.4,8.1,1.7,19.7,79
yellowstone,2025-09-08,19.1,5.8,0.0,15.7,33
yellowstone,2025-09-09,19.9,6.0,1.1,16.1,66
yellowstone,2025-09-10,19.8,5.8,0.3,18.8,88
yellowstone,2025-09-11,16.7,5.6,4.2,14.0,63
yellowstone,2025-09-12,16.8,4.7,0.0,13.0,49
yellowstone,2025-09-13,14.9,5.1,0.5,13.2,74
yellowstone,2025-09-14,16.0,3.8,0.0,20.4,32
yellowstone,2025-09-15,12.4,2.8,2.7,15.8,48
yellowstone,2025-09-16,12.6,0.9,3.2,11.9,82
yellowstone,2025-09-17,16.2,0.4,0.0,8.6,16
yellowstone,2025-09-18,17.5,3.6,0.0,12.8,6
yellowstone,2025-09-19,18.0,4.9,0.0,6.2,88
yellowstone,2025-09-20,18.7,5.3,0.2,15.4,24
yellowstone,2025-09-21,15.6,4.5,2.8,16.4,67
yellowstone,2025-09-22,10.5,1.4,5.5,16.8,67
yellowstone,2025-09-23,16.3,-0.6,0.0,8.8,11
yellowstone,2025-09-24,19.0,3.2,0.0,9.2,0
yellowstone,2025-09-25,19.3,3.9,0.0,14.8,3
yellowstone,2025-09-26,17.2,4.7,0.0,19.5,21
yellowstone,2025-09-27,18.3,2.4,0.0,13.9,1
yellowstone,2025-09-28,18.0,4.1,0.2,12.1,63
yellowstone,2025-09-29,16.8,5.2,0.2,12.1,25
yellowstone,2025-09-30,13.2,5.0,1.5,20.7,81
yellowstone,2025-10-01,11.0,4.1,1.8,23.4,56
yellowstone,2025-10-02,15.5,3.4,1.2,20.2,42
yellowstone,2025-10-03,14.8,4.8,0.9,18.5,71
yellowstone,2025-10-04,5.0,-0.1,11.4,12.9,100
yellowstone,2025-10-05,3.8,-4.5,3.2,10.9,82
yellowstone,2025-10-06,6.9,-5.4,0.0,12.2,40
yellowstone,2025-10-07,11.9,-2.0,0.0,9.7,5
yellowstone,2025-10-08,12.7,0.5,0.0,20.1,0
yellowstone,2025-10-09,16.7,2.0,0.0,14.4,14
yellowstone,2025-10-10,14.9,3.7,0.1,16.8,32
yellowstone,2025-10-11,10.8,-1.2,17.0,19.5,71
yellowstone,2025-10-12,1.1,-3.7,5.9,24.1,77
yellowstone,2025-10-13,8.1,-3.6,0.6,20.0,50
yellowstone,2025-10-14,8.1,-0.9,7.2,18.8,81
yellowstone,2025-10-15,9.1,-1.8,5.0,15.4,85
yellowstone,2025-10-16,3.9,-1.2,1.5,15.0,100
yellowstone,2025-10-17,4.2,-1.3,0.4,24.9,90
yellowstone,2025-10-18,4.3,-4.3,3.7,18.8,46
yellowstone,2025-10-19,8.2,-2.5,9.5,34.8,70
