area_id,date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,cloudcover_mean
yellowstone,2023-06-12,23.26,8.88,4.45,8.54,51.45
yellowstone,2023-06-13,23.59,0.07,5.29,20.01,18.73
yellowstone,2023-06-14,26.24,12.01,6.67,22.53,44.53
yellowstone,2023-06-15,28.87,2.97,1.26,6.56,58.51
yellowstone,2023-06-16,25.18,15.17,3.66,20.31,51.69
yellowstone,2023-06-17,20.26,15.51,3.73,22.43,55.1
yellowstone,2023-06-18,23.6,9.02,3.33,22.18,62.61
yellowstone,2023-06-19,33.42,13.13,3.42,13.5,54.76
yellowstone,2023-06-20,28.14,10.3,3.23,23.38,62.28
yellowstone,2023-06-21,29.98,12.26,3.68,19.59,39.98
yellowstone,2023-06-22,26.91,6.82,5.01,22.53,34.39
yellowstone,2023-06-23,25.26,14.01,6.22,18.98,59.98
yellowstone,2023-06-24,35.91,5.07,1.29,21.54,63.14
yellowstone,2023-06-25,27.64,4.42,2.76,25.21,60.77
yellowstone,2023-06-26,26.61,11.35,2.14,18.67,55.05
yellowstone,2023-06-27,33.66,11.09,1.79,21.14,48.29
yellowstone,2023-06-28,25.59,13.12,0.0,25.99,56.39
yellowstone,2023-06-29,26.27,9.52,3.28,19.1,58.99
yellowstone,2023-06-30,29.09,19.75,4.43,14.16,59.95
yellowstone,2023-07-01,29.14,12.93,2.85,23.19,92.54
yellowstone,2023-07-02,30.4,13.29,3.22,27.0,39.68
yellowstone,2023-07-03,38.73,13.22,4.3,26.29,100.0
yellowstone,2023-07-04,30.92,16.51,6.78,23.44,34.75
yellowstone,2023-07-05,18.78,14.87,2.21,8.16,59.44
yellowstone,2023-07-06,31.02,14.39,0.34,16.72,35.78
yellowstone,2023-07-07,29.79,15.63,3.05,16.99,58.34
yellowstone,2023-07-08,29.87,5.43,7.99,20.15,68.52
yellowstone,2023-07-09,30.84,5.63,0.38,28.38,54.31
yellowstone,2023-07-10,29.66,12.52,4.91,14.55,68.45
yellowstone,2023-07-11,29.59,12.07,6.18,31.17,47.53
yellowstone,2023-07-12,32.63,15.21,0.0,18.06,23.17
yellowstone,2023-07-13,27.46,13.0,4.32,16.14,63.34
yellowstone,2023-07-14,25.67,15.27,4.8,24.21,54.42
yellowstone,2023-07-15,43.56,7.98,2.63,24.61,46.78
yellowstone,2023-07-16,26.75,12.94,1.68,23.24,47.83
yellowstone,2023-07-17,30.44,7.63,1.82,16.15,60.09
yellowstone,2023-07-18,23.27,14.55,2.48,22.51,41.78
yellowstone,2023-07-19,30.52,5.49,2.54,14.83,59.63
yellowstone,2023-07-20,25.8,14.39,2.07,16.01,71.83
yellowstone,2023-07-21,28.0,7.12,2.44,19.52,84.89
yellowstone,2023-07-22,34.68,11.45,6.28,15.89,75.05
yellowstone,2023-07-23,32.08,16.54,0.26,25.25,56.4
yellowstone,2023-07-24,32.49,13.85,0.0,17.09,57.82
yellowstone,2023-07-25,21.93,6.34,6.31,18.88,47.93
yellowstone,2023-07-26,38.14,10.2,2.81,15.57,46.93
yellowstone,2023-07-27,24.47,6.85,2.32,25.15,66.97
yellowstone,2023-07-28,36.66,6.04,3.01,16.62,49.24
yellowstone,2023-07-29,34.33,13.25,3.8,25.65,59.31
yellowstone,2023-07-30,32.28,14.97,1.97,25.27,39.35
yellowstone,2023-07-31,25.77,14.44,4.54,17.69,74.3
yellowstone,2023-08-01,30.23,15.04,0.86,20.05,48.86
yellowstone,2023-08-02,27.36,12.52,2.51,17.52,69.97
yellowstone,2023-08-03,29.53,11.41,0.0,22.6,43.04
yellowstone,2023-08-04,28.2,8.14,6.18,18.88,42.2
yellowstone,2023-08-05,20.06,10.6,2.8,17.74,73.41
yellowstone,2023-08-06,34.19,7.0,4.91,20.04,44.04
yellowstone,2023-08-07,28.68,8.82,4.42,11.88,29.85
yellowstone,2023-08-08,26.76,12.48,4.6,19.39,37.7
yellowstone,2023-08-09,26.32,11.56,3.2,22.99,66.08
yellowstone,2023-08-10,30.34,24.2,4.18,20.41,64.56
yellowstone,2023-08-11,24.59,6.46,0.8,24.45,41.63
yellowstone,2023-08-12,18.34,11.24,0.26,17.78,43.51
yellowstone,2023-08-13,30.19,5.94,2.93,17.34,63.0
yellowstone,2023-08-14,30.56,9.97,1.47,14.02,72.56
yellowstone,2023-08-15,27.19,10.02,6.73,17.55,51.7
yellowstone,2023-08-16,22.78,14.67,4.09,29.37,60.95
yellowstone,2023-08-17,28.2,9.37,1.35,20.89,65.64
yellowstone,2023-08-18,21.06,10.28,2.45,16.55,84.73
yellowstone,2023-08-19,22.87,9.19,3.45,14.41,35.0
yellowstone,2023-08-20,23.96,5.18,2.94,11.42,42.19
yellowstone,2023-08-21,30.97,8.04,3.78,15.22,44.52
yellowstone,2023-08-22,25.37,8.98,3.26,23.13,64.42
yellowstone,2023-08-23,24.82,10.65,0.0,17.16,48.11
yellowstone,2023-08-24,35.45,12.45,0.0,14.47,56.45
yellowstone,2023-08-25,28.06,9.12,2.11,14.97,53.47
yellowstone,2023-08-26,27.81,8.89,4.43,22.42,51.55
yellowstone,2023-08-27,24.43,2.86,2.11,18.73,53.01
yellowstone,2023-08-28,23.22,11.74,6.1,15.95,66.71
yellowstone,2023-08-29,15.86,6.63,2.87,17.5,36.57
yellowstone,2023-08-30,29.86,12.24,6.37,30.03,48.77
yellowstone,2023-08-31,27.31,14.34,5.84,25.05,32.63
yellowstone,2023-09-01,24.27,8.15,5.57,26.25,54.12
yellowstone,2023-09-02,24.25,4.63,0.0,10.1,47.64
yellowstone,2023-09-03,27.96,8.47,2.96,18.05,66.47
yellowstone,2023-09-04,17.43,9.75,5.95,15.54,50.21
yellowstone,2023-09-05,21.54,6.9,3.56,21.43,43.47
yellowstone,2023-09-06,18.85,5.72,4.25,23.96,46.28
yellowstone,2023-09-07,31.71,10.03,0.0,20.24,75.67
yellowstone,2023-09-08,27.44,9.57,7.63,14.19,26.11
yellowstone,2023-09-09,13.35,6.0,0.83,15.2,40.09
yellowstone,2023-09-10,16.2,0.56,0.0,21.55,49.88
yellowstone,2023-09-11,22.17,8.8,1.9,21.99,39.63
yellowstone,2023-09-12,20.39,3.7,0.0,19.04,56.37
yellowstone,2023-09-13,16.3,7.41,0.03,18.93,48.0
yellowstone,2023-09-14,30.76,6.94,9.12,18.47,52.51
yellowstone,2023-09-15,23.16,-1.43,1.75,19.51,50.27
yellowstone,2023-09-16,23.62,6.23,0.0,21.69,46.78
yellowstone,2023-09-17,18.11,7.74,2.73,21.2,28.79
yellowstone,2023-09-18,24.21,8.01,0.4,18.11,50.61
yellowstone,2023-09-19,18.97,5.71,4.79,17.68,21.34
yellowstone,2023-09-20,19.14,-2.9,0.38,17.43,37.53
yellowstone,2023-09-21,22.89,9.89,3.26,13.91,54.76
yellowstone,2023-09-22,12.53,6.19,0.0,13.78,65.09
yellowstone,2023-09-23,26.77,-0.5,9.05,20.4,82.29
yellowstone,2023-09-24,20.12,0.93,3.79,14.06,40.44
yellowstone,2023-09-25,24.78,4.77,2.14,21.63,33.7
yellowstone,2023-09-26,13.89,6.32,1.75,17.24,54.32
yellowstone,2023-09-27,14.28,1.41,1.08,21.53,74.34
yellowstone,2023-09-28,12.92,6.43,0.54,20.55,69.09
yellowstone,2023-09-29,18.98,-4.29,0.45,21.52,30.38
yellowstone,2023-09-30,17.86,-1.53,6.6,14.85,43.6
yellowstone,2023-10-01,15.18,-5.87,1.0,19.21,58.27
yellowstone,2023-10-02,12.41,-1.45,0.0,20.79,59.11
yellowstone,2023-10-03,10.97,7.92,0.0,9.28,53.99
yellowstone,2023-10-04,16.15,9.87,4.64,25.48,38.18
yellowstone,2023-10-05,13.97,2.33,1.66,28.23,53.46
yellowstone,2023-10-06,12.68,-1.41,1.94,21.57,58.45
yellowstone,2023-10-07,22.43,0.0,5.17,20.8,30.33
yellowstone,2023-10-08,14.79,2.53,0.29,19.65,64.06
yellowstone,2023-10-09,20.57,-5.87,3.79,15.02,58.78
yellowstone,2023-10-10,12.15,-2.17,0.51,16.02,32.57
yellowstone,2023-10-11,15.34,5.61,3.6,21.32,57.37
yellowstone,2023-10-12,13.68,-4.57,1.16,11.56,55.49
yellowstone,2023-10-13,5.99,-3.64,1.51,11.06,55.85
yellowstone,2023-10-14,19.74,-0.85,4.15,14.31,66.52
yellowstone,2023-10-15,12.4,-0.03,3.94,19.5,42.51
yellowstone,2023-10-16,16.06,-3.92,1.64,11.83,47.44
yellowstone,2023-10-17,9.0,-1.37,0.85,14.96,2.68
yellowstone,2023-10-18,11.34,0.5,6.0,15.48,58.79
yellowstone,2023-10-19,7.87,5.65,3.46,10.89,57.14
yellowstone,2023-10-20,17.02,-2.96,0.98,3.68,61.98
yellowstone,2023-10-21,12.55,-2.88,0.31,10.68,27.38
yellowstone,2023-10-22,12.49,3.14,4.48,17.05,55.66
yellowstone,2023-10-23,16.64,-5.42,2.18,18.1,56.3
yellowstone,2023-10-24,15.42,-8.78,1.46,18.08,31.05
yellowstone,2023-10-25,13.36,-2.74,2.14,18.58,56.45
yellowstone,2023-10-26,3.21,0.31,2.67,12.34,47.35
yellowstone,2023-10-27,6.17,-2.81,1.66,11.2,14.73
yellowstone,2023-10-28,4.48,-4.89,4.79,17.21,48.76
yellowstone,2023-10-29,11.96,-10.55,4.91,14.21,28.28
yellowstone,2023-10-30,9.15,-5.25,3.07,19.73,14.45
yellowstone,2023-10-31,1.82,-0.33,5.15,17.04,44.89
yellowstone,2023-11-01,6.93,-10.45,1.72,21.48,38.21
yellowstone,2023-11-02,0.76,-6.75,3.4,12.67,60.04
yellowstone,2023-11-03,6.94,-7.57,4.16,20.27,41.51
yellowstone,2023-11-04,-0.57,-9.06,4.18,25.04,50.27
yellowstone,2023-11-05,8.96,-5.52,3.9,15.07,46.02
yellowstone,2023-11-06,7.99,-4.98,3.17,17.23,53.51
yellowstone,2023-11-07,14.58,-5.27,6.46,10.01,24.7
yellowstone,2023-11-08,9.52,-11.15,0.2,19.07,40.78
yellowstone,2023-11-09,3.51,-14.07,1.14,20.18,35.5
yellowstone,2023-11-10,8.81,-6.68,0.97,12.0,47.22
yellowstone,2023-11-11,-1.45,-9.99,0.56,17.34,41.07
yellowstone,2023-11-12,0.23,-0.85,0.0,15.75,27.83
yellowstone,2023-11-13,5.78,-0.9,4.88,16.24,31.78
yellowstone,2023-11-14,-5.71,-0.7,0.0,18.28,61.4
yellowstone,2023-11-15,3.56,-12.66,1.83,16.76,11.07
yellowstone,2023-11-16,-1.14,-6.85,0.0,13.41,46.94
yellowstone,2023-11-17,3.64,-5.87,2.91,18.21,54.74
yellowstone,2023-11-18,-1.94,-6.54,0.0,19.54,44.62
yellowstone,2023-11-19,4.55,-11.21,0.0,11.15,65.33
yellowstone,2023-11-20,2.47,-4.9,1.79,13.85,49.67
yellowstone,2023-11-21,8.42,-10.23,0.0,4.96,41.18
yellowstone,2023-11-22,1.89,-9.93,0.0,16.67,28.24
yellowstone,2023-11-23,-1.85,-16.81,1.68,19.81,41.11
yellowstone,2023-11-24,0.25,-8.29,3.23,12.35,45.13
yellowstone,2023-11-25,-4.94,-12.12,0.0,14.25,34.79
yellowstone,2023-11-26,2.69,-9.42,0.0,12.42,23.43
yellowstone,2023-11-27,3.28,-10.54,1.24,11.55,16.35
yellowstone,2023-11-28,11.5,-10.96,2.51,14.58,37.04
yellowstone,2023-11-29,-2.65,-12.06,4.8,9.45,11.89
yellowstone,2023-11-30,-1.29,-8.92,0.0,12.14,26.87
yellowstone,2023-12-01,-2.9,-13.05,0.32,8.74,0.0
yellowstone,2023-12-02,0.42,-18.27,4.03,16.16,46.14
yellowstone,2023-12-03,0.96,-10.35,6.01,14.36,50.81
yellowstone,2023-12-04,-1.21,-16.05,0.0,10.96,34.54
yellowstone,2023-12-05,3.7,-18.28,0.0,13.26,60.68
yellowstone,2023-12-06,-4.17,-17.25,1.99,11.92,53.28
yellowstone,2023-12-07,2.84,-12.2,0.0,18.7,40.13
yellowstone,2023-12-08,0.62,-13.89,0.0,10.73,31.1
yellowstone,2023-12-09,-2.05,-22.19,1.6,16.06,27.43
yellowstone,2023-12-10,-3.61,-15.36,4.85,9.32,40.98
yellowstone,2023-12-11,8.54,-9.3,0.0,16.88,30.3
yellowstone,2023-12-12,-6.24,-15.94,4.69,17.95,40.52
yellowstone,2023-12-13,-1.4,-14.95,0.0,18.15,41.51
yellowstone,2023-12-14,-6.29,-10.26,1.79,20.04,28.61
yellowstone,2023-12-15,4.95,-11.39,4.89,14.11,48.38
yellowstone,2023-12-16,0.73,-10.63,1.71,18.8,28.4
yellowstone,2023-12-17,-6.47,-25.94,0.14,20.69,32.04
yellowstone,2023-12-18,-1.27,-8.05,2.67,6.93,16.95
yellowstone,2023-12-19,-2.57,-12.56,0.43,9.49,27.46
yellowstone,2023-12-20,-6.2,-5.38,2.16,4.99,63.79
yellowstone,2023-12-21,-0.61,-18.48,0.33,17.75,17.81
yellowstone,2023-12-22,-2.41,-22.52,2.99,4.87,37.79
yellowstone,2023-12-23,-3.32,-15.55,0.0,3.48,24.32
yellowstone,2023-12-24,-4.61,-16.79,0.0,6.86,0.0
yellowstone,2023-12-25,-2.61,-13.17,0.0,3.63,39.35
yellowstone,2023-12-26,-3.63,-11.59,0.66,13.66,22.55
yellowstone,2023-12-27,-4.52,-16.33,0.0,6.85,35.6
yellowstone,2023-12-28,-7.78,-17.04,0.0,3.8,45.59
yellowstone,2023-12-29,2.63,-14.07,0.0,12.01,34.19
yellowstone,2023-12-30,-9.82,-17.27,4.46,12.29,35.53
yellowstone,2023-12-31,-3.27,-17.68,0.0,2.83,17.52
yellowstone,2024-01-01,-6.72,-12.25,0.0,8.59,41.08
yellowstone,2024-01-02,2.55,-11.43,1.37,11.77,27.58
yellowstone,2024-01-03,-9.51,-12.2,4.96,10.34,0.4
yellowstone,2024-01-04,-8.82,-17.27,0.44,10.46,42.73
yellowstone,2024-01-05,-9.95,-25.21,0.63,17.99,47.27
yellowstone,2024-01-06,-4.19,-17.3,3.95,22.81,52.45
yellowstone,2024-01-07,-11.89,-19.79,2.92,10.5,62.76
yellowstone,2024-01-08,-7.91,-17.32,1.78,5.44,41.76
yellowstone,2024-01-09,-15.49,-19.52,0.0,10.87,37.84
yellowstone,2024-01-10,-4.77,-16.96,1.85,13.0,46.47
yellowstone,2024-01-11,-8.14,-21.06,0.0,11.76,16.77
yellowstone,2024-01-12,-12.62,-22.06,0.0,15.07,4.97
yellowstone,2024-01-13,-1.06,-12.06,4.28,23.07,22.88
yellowstone,2024-01-14,-11.85,-20.85,3.96,3.44,49.18
yellowstone,2024-01-15,-2.4,-16.98,1.79,9.47,20.09
yellowstone,2024-01-16,-9.15,-13.18,0.0,19.71,36.99
yellowstone,2024-01-17,1.21,-13.34,0.0,9.39,38.6
yellowstone,2024-01-18,-2.63,-13.82,0.0,15.95,33.66
yellowstone,2024-01-19,-10.53,-15.78,0.27,15.16,10.84
yellowstone,2024-01-20,-10.11,-14.09,0.0,18.19,35.15
yellowstone,2024-01-21,-3.24,-11.48,0.09,21.57,23.7
yellowstone,2024-01-22,-7.13,-15.25,5.12,13.68,55.58
yellowstone,2024-01-23,-6.68,-24.28,1.71,3.29,47.11
yellowstone,2024-01-24,-0.16,-19.02,1.26,8.52,24.28
yellowstone,2024-01-25,-9.22,-14.09,0.0,22.96,56.59
yellowstone,2024-01-26,-5.4,-19.35,0.0,4.97,35.28
yellowstone,2024-01-27,-1.46,-10.32,0.0,14.54,5.09
yellowstone,2024-01-28,-2.07,-17.01,0.0,-0.51,29.02
yellowstone,2024-01-29,-6.37,-16.37,0.91,5.32,54.76
yellowstone,2024-01-30,-6.88,-12.16,1.69,16.53,17.98
yellowstone,2024-01-31,-13.34,-17.33,0.0,12.29,29.3
yellowstone,2024-02-01,-10.2,-15.83,1.11,10.24,9.97
yellowstone,2024-02-02,-3.93,-12.87,4.42,8.07,12.41
yellowstone,2024-02-03,-5.9,-22.29,5.65,2.18,17.97
yellowstone,2024-02-04,-4.85,-17.47,2.68,15.65,12.13
yellowstone,2024-02-05,-0.42,-12.93,0.33,10.79,21.33
yellowstone,2024-02-06,-10.34,-15.9,2.62,4.61,56.74
yellowstone,2024-02-07,-5.95,-10.21,4.16,12.4,30.2
yellowstone,2024-02-08,-3.93,-22.29,0.0,15.18,42.6
yellowstone,2024-02-09,-7.84,-22.65,4.5,11.29,47.26
yellowstone,2024-02-10,1.89,-12.71,0.0,12.9,14.34
yellowstone,2024-02-11,-0.33,-12.22,0.0,12.54,18.58
yellowstone,2024-02-12,-2.99,-16.35,0.0,8.85,42.62
yellowstone,2024-02-13,3.91,-13.86,1.63,12.68,21.71
yellowstone,2024-02-14,-10.77,-12.37,0.0,16.12,41.81
yellowstone,2024-02-15,-3.91,-18.49,0.14,17.65,56.58
yellowstone,2024-02-16,-2.08,-17.93,2.18,16.46,9.68
yellowstone,2024-02-17,-7.69,-14.22,1.42,9.16,26.26
yellowstone,2024-02-18,-2.06,-11.23,1.84,15.75,28.75
yellowstone,2024-02-19,-8.24,-19.38,0.09,14.94,23.93
yellowstone,2024-02-20,0.02,-15.37,2.64,9.1,22.82
yellowstone,2024-02-21,1.84,-15.41,3.56,10.36,24.67
yellowstone,2024-02-22,-1.52,-12.61,3.43,16.12,31.94
yellowstone,2024-02-23,-10.9,-14.17,2.02,19.65,34.77
yellowstone,2024-02-24,-6.73,-16.17,3.31,3.75,46.72
yellowstone,2024-02-25,0.35,-8.83,3.15,21.05,32.16
yellowstone,2024-02-26,-1.9,-15.82,7.68,18.71,49.44
yellowstone,2024-02-27,-13.92,-14.67,4.05,13.93,23.92
yellowstone,2024-02-28,3.99,-19.7,0.8,11.77,14.91
yellowstone,2024-02-29,-0.78,-16.02,0.0,14.98,28.5
yellowstone,2024-03-01,-4.87,-10.92,0.39,9.87,40.15
yellowstone,2024-03-02,3.51,-11.53,0.23,12.23,46.26
yellowstone,2024-03-03,-3.8,-10.23,2.36,5.79,55.4
yellowstone,2024-03-04,-3.63,-10.24,0.0,4.51,38.0
yellowstone,2024-03-05,1.3,-3.91,4.09,24.93,45.09
yellowstone,2024-03-06,7.93,-15.06,0.0,13.63,54.48
yellowstone,2024-03-07,7.45,-18.35,0.0,14.38,22.41
yellowstone,2024-03-08,2.0,-15.88,0.82,13.26,31.1
yellowstone,2024-03-09,2.7,-14.3,0.0,9.33,75.98
yellowstone,2024-03-10,4.43,-15.18,0.0,11.99,47.42
yellowstone,2024-03-11,-4.55,-10.7,0.0,14.04,42.4
yellowstone,2024-03-12,4.26,-5.86,0.0,12.65,48.31
yellowstone,2024-03-13,-1.69,-4.5,1.27,9.93,15.04
yellowstone,2024-03-14,3.3,-8.43,0.0,16.14,25.54
yellowstone,2024-03-15,1.1,-1.67,0.0,14.75,20.23
yellowstone,2024-03-16,4.64,-11.44,1.29,15.83,41.87
yellowstone,2024-03-17,3.18,-16.33,3.86,17.45,30.23
yellowstone,2024-03-18,-10.92,-5.36,5.02,13.13,37.37
yellowstone,2024-03-19,3.98,-16.7,1.73,13.2,31.45
yellowstone,2024-03-20,6.34,-12.14,1.95,21.51,11.9
yellowstone,2024-03-21,5.73,-6.82,0.94,9.44,49.76
yellowstone,2024-03-22,3.54,-9.08,2.63,4.85,10.23
yellowstone,2024-03-23,11.67,-9.2,2.42,17.06,25.94
yellowstone,2024-03-24,5.96,-12.92,4.78,11.2,17.31
yellowstone,2024-03-25,6.81,-8.01,0.0,9.02,24.03
yellowstone,2024-03-26,9.83,-3.71,0.92,18.9,40.45
yellowstone,2024-03-27,7.05,-7.41,2.37,13.81,56.14
yellowstone,2024-03-28,1.67,-10.57,1.48,8.28,14.39
yellowstone,2024-03-29,-4.97,-11.99,0.0,24.34,29.64
yellowstone,2024-03-30,4.14,-10.0,0.0,6.68,11.96
yellowstone,2024-03-31,10.01,-4.94,3.62,14.36,29.31
yellowstone,2024-04-01,5.29,-4.89,0.0,5.42,39.67
yellowstone,2024-04-02,10.78,-9.22,0.0,16.28,50.29
yellowstone,2024-04-03,8.15,-14.61,3.81,11.79,7.21
yellowstone,2024-04-04,13.58,-3.84,2.84,19.16,47.44
yellowstone,2024-04-05,6.75,-8.86,1.43,15.04,24.8
yellowstone,2024-04-06,10.49,-2.26,0.0,21.95,21.35
yellowstone,2024-04-07,10.96,-7.78,1.48,13.12,40.8
yellowstone,2024-04-08,15.75,-8.46,4.82,7.31,49.4
yellowstone,2024-04-09,1.62,-3.64,0.0,16.59,38.69
yellowstone,2024-04-10,7.54,5.44,0.0,14.21,24.01
yellowstone,2024-04-11,13.73,-0.74,0.28,6.44,39.09
yellowstone,2024-04-12,17.18,-2.94,1.8,10.33,29.94
yellowstone,2024-04-13,11.61,-1.79,0.65,11.99,50.08
yellowstone,2024-04-14,9.52,-9.97,3.52,23.52,57.36
yellowstone,2024-04-15,14.56,-7.2,4.66,19.35,56.6
yellowstone,2024-04-16,15.37,-12.5,2.66,14.14,41.34
yellowstone,2024-04-17,10.15,4.73,3.38,18.3,58.68
yellowstone,2024-04-18,13.56,4.17,2.69,5.82,26.74
yellowstone,2024-04-19,17.7,-0.11,2.05,13.26,69.0
yellowstone,2024-04-20,21.2,-0.88,0.0,18.16,27.07
yellowstone,2024-04-21,16.35,-7.37,0.0,17.05,12.22
yellowstone,2024-04-22,13.51,-1.78,0.0,13.6,63.36
yellowstone,2024-04-23,13.38,6.52,1.75,16.17,32.43
yellowstone,2024-04-24,16.44,0.14,2.72,18.12,45.04
yellowstone,2024-04-25,13.72,-2.39,0.0,16.45,28.03
yellowstone,2024-04-26,15.4,-6.91,2.37,20.87,79.15
yellowstone,2024-04-27,10.09,5.9,0.02,18.23,71.23
yellowstone,2024-04-28,21.0,0.35,0.0,19.26,67.3
yellowstone,2024-04-29,10.33,-6.14,0.69,25.34,45.63
yellowstone,2024-04-30,13.82,-2.56,0.0,20.97,59.22
yellowstone,2024-05-01,16.51,-3.72,3.81,25.61,43.92
yellowstone,2024-05-02,25.33,1.12,1.9,13.61,61.75
yellowstone,2024-05-03,14.77,2.72,4.38,9.08,38.96
yellowstone,2024-05-04,13.97,0.13,1.25,16.4,69.08
yellowstone,2024-05-05,14.79,5.5,1.37,16.04,38.6
yellowstone,2024-05-06,25.03,2.95,7.09,24.53,40.5
yellowstone,2024-05-07,5.2,7.13,0.0,11.65,38.91
yellowstone,2024-05-08,13.64,1.69,5.66,16.97,48.99
yellowstone,2024-05-09,30.73,15.55,6.6,19.46,40.47
yellowstone,2024-05-10,21.39,1.35,4.4,18.0,53.79
yellowstone,2024-05-11,14.04,0.23,1.68,16.7,39.46
yellowstone,2024-05-12,19.11,-0.02,6.09,19.41,58.73
yellowstone,2024-05-13,19.88,3.47,1.74,23.08,69.83
yellowstone,2024-05-14,23.67,-2.33,0.8,25.43,48.4
yellowstone,2024-05-15,28.42,5.96,1.62,17.97,80.7
yellowstone,2024-05-16,22.16,-2.61,1.18,13.79,64.52
yellowstone,2024-05-17,18.26,5.88,0.26,25.6,79.86
yellowstone,2024-05-18,24.5,0.06,5.42,12.6,47.05
yellowstone,2024-05-19,18.08,4.16,0.73,27.0,23.23
yellowstone,2024-05-20,16.84,8.32,2.61,24.83,37.73
yellowstone,2024-05-21,13.83,15.34,0.0,25.61,39.44
yellowstone,2024-05-22,14.97,2.03,2.8,21.65,34.38
yellowstone,2024-05-23,18.23,5.95,0.0,7.72,15.9
yellowstone,2024-05-24,17.22,3.87,0.0,13.14,64.38
yellowstone,2024-05-25,24.18,3.49,2.5,19.93,21.28
yellowstone,2024-05-26,17.62,4.32,5.44,15.07,63.28
yellowstone,2024-05-27,9.11,10.68,3.91,16.93,82.29
yellowstone,2024-05-28,18.8,5.63,4.1,21.62,37.99
yellowstone,2024-05-29,21.61,16.78,2.52,17.76,55.64
yellowstone,2024-05-30,21.24,9.64,2.03,12.56,44.0
yellowstone,2024-05-31,31.03,4.12,4.86,23.14,62.54
yellowstone,2024-06-01,21.66,6.89,1.49,21.34,32.37
yellowstone,2024-06-02,28.61,5.33,5.0,17.57,48.45
yellowstone,2024-06-03,24.78,11.92,6.02,22.42,67.39
yellowstone,2024-06-04,24.89,2.34,0.84,19.38,49.99
yellowstone,2024-06-05,21.53,3.71,1.22,25.61,26.43
yellowstone,2024-06-06,25.23,6.88,1.61,19.76,69.62
yellowstone,2024-06-07,22.26,12.15,0.0,25.66,31.69
yellowstone,2024-06-08,26.66,14.51,1.83,9.72,52.45
yellowstone,2024-06-09,25.03,15.27,6.27,21.43,60.14
yellowstone,2024-06-10,22.03,12.02,0.42,17.18,53.32
yellowstone,2024-06-11,30.93,9.73,6.36,14.92,89.71
yellowstone,2024-06-12,28.57,13.39,1.97,25.05,62.78
yellowstone,2024-06-13,24.81,5.78,8.36,23.74,48.85
yellowstone,2024-06-14,27.66,3.12,1.38,9.3,61.04
yellowstone,2024-06-15,26.8,12.39,2.74,22.95,55.26
yellowstone,2024-06-16,23.43,6.76,0.83,22.38,52.89
yellowstone,2024-06-17,27.81,10.65,1.4,15.83,55.99
yellowstone,2024-06-18,24.86,11.52,6.48,15.3,45.92
yellowstone,2024-06-19,23.55,12.16,4.33,11.56,55.73
yellowstone,2024-06-20,20.65,15.04,5.72,17.86,45.05
yellowstone,2024-06-21,26.48,14.74,0.0,18.69,24.28
yellowstone,2024-06-22,30.78,12.3,4.81,23.59,69.92
yellowstone,2024-06-23,25.23,9.86,0.75,20.98,44.42
yellowstone,2024-06-24,39.83,12.17,0.0,14.36,55.11
yellowstone,2024-06-25,32.59,9.45,3.8,20.88,41.67
yellowstone,2024-06-26,34.59,11.15,3.78,18.45,42.2
yellowstone,2024-06-27,32.42,22.5,3.35,15.07,37.64
yellowstone,2024-06-28,37.28,12.85,5.02,11.82,67.52
yellowstone,2024-06-29,25.5,14.01,5.41,22.91,71.21
yellowstone,2024-06-30,17.62,9.46,6.91,22.04,53.82
yellowstone,2024-07-01,27.23,16.44,0.27,22.61,45.44
yellowstone,2024-07-02,31.83,15.48,7.01,16.21,28.15
yellowstone,2024-07-03,30.09,15.57,7.96,20.72,65.53
yellowstone,2024-07-04,30.72,13.43,2.35,13.01,43.5
yellowstone,2024-07-05,35.5,16.76,0.0,14.97,36.94
yellowstone,2024-07-06,31.34,17.77,0.0,20.08,54.18
yellowstone,2024-07-07,33.27,13.86,2.12,21.24,48.77
yellowstone,2024-07-08,25.51,12.32,8.32,11.8,31.05
yellowstone,2024-07-09,24.86,16.4,3.33,14.66,33.15
yellowstone,2024-07-10,37.09,9.24,1.74,18.14,58.93
yellowstone,2024-07-11,30.32,10.02,1.58,24.76,44.08
yellowstone,2024-07-12,27.1,12.71,0.0,15.91,61.59
yellowstone,2024-07-13,27.14,5.98,5.48,20.69,56.15
yellowstone,2024-07-14,27.04,16.27,3.07,21.22,69.68
yellowstone,2024-07-15,26.79,9.13,8.55,18.75,41.5
yellowstone,2024-07-16,24.22,11.11,4.87,21.34,57.48
yellowstone,2024-07-17,23.25,12.14,5.37,13.27,63.57
yellowstone,2024-07-18,29.12,13.16,2.69,16.72,44.61
yellowstone,2024-07-19,27.33,11.62,0.57,27.17,70.91
yellowstone,2024-07-20,34.97,12.72,1.12,27.52,29.0
yellowstone,2024-07-21,31.29,12.74,0.0,24.21,41.49
yellowstone,2024-07-22,31.15,11.18,5.57,25.49,28.42
yellowstone,2024-07-23,26.59,9.85,2.33,10.86,42.92
yellowstone,2024-07-24,29.36,17.25,5.67,15.24,51.62
yellowstone,2024-07-25,31.49,4.47,3.63,18.42,66.39
yellowstone,2024-07-26,33.05,12.04,2.56,32.04,51.56
yellowstone,2024-07-27,29.36,10.94,0.36,18.39,44.93
yellowstone,2024-07-28,34.59,14.45,4.03,23.67,30.58
